	WORD	CEFR	CLUE
4381	orkaan	b2	['a severe tropical cyclone usually with heavy rains and winds moving a 73-136 knots (12 on the Beaufort scale)', '(meteorology) rapid inward circulation of air masses about a low pressure center; circling counterclockwise in the northern hemisphere and clockwise in the southern']
4382	orkest	a2	['a musical organization consisting of a group of instrumentalists including string players']
4383	os	a2	['an adult castrated bull of the genus Bos; especially Bos taurus', 'castrated bull']
4384	oscilloscoop	b2	['electronic equipment that provides visual images of varying electrical quantities']
4385	otter	a2	['freshwater carnivorous mammal having webbed and clawed feet and dark brown fur']
4386	ouder	a1	['an organism (plant or animal) from which younger ones are obtained', 'a father or mother; one who begets or one who gives birth to or nurtures and raises a child; a relative who plays the role of guardian']
4387	oudere	b1	['an elderly person']
4388	ouderejaars	b1	['a student who continues studies after graduation']
4389	ouderejaarsstudent	b2	['a student who continues studies after graduation']
4390	ouderschap	b2	['the state of being a parent']
4391	oudheid	b2	['an artifact surviving from the past', 'extreme oldness', 'the historic period preceding the Middle Ages in Europe']
4392	outfit	b1	['a set of clothing (with accessories)']
4393	ovaal	b2	['a closed plane curve resulting from the intersection of a circular cone and a plane cutting completely through it']
4394	oven	a2	['an enclosed chamber in which heat is produced to heat buildings, destroy refuse, smelt or refine ores, etc.', 'a furnace for firing or burning or drying such things as porcelain or bricks', 'kitchen appliance used for baking or roasting']
4395	over	b2	['search or seek', '(cricket) the division of play during which six balls are bowled at the batsman by one player from the other team from the same end of the pitch']
4396	overbelasten	b2	['fill to excess so that function is impaired', 'tax excessively']
4397	overbelasting	b1	['the surface soil that must be moved away to get at coal seams and mineral deposits']
4398	overblijfsel	b2	['an indication that something has been present', 'a small part or portion that remains after the main part no longer exists']
4399	overblijven	b2	['continue to live through hardship or adversity', 'be left; of persons, questions, problems, results, evidence, etc.']
4400	overbodig	b1	['prevent the occurrence of; prevent from happening']
4401	overbrengen	b1	['transmit information', 'make known; pass on, of information', 'restate (words) from one language into another language', 'send from one person or place to another']
4402	overdaad	b1	['an effort above and beyond the call of duty']
4403	overdoen	b2	['make or do or perform again', 'get rid of by selling, usually at reduced prices']
4404	overdragen	b1	"['bring to a destination, make a delivery', 'transmit or serve as the medium for transmission', ""leave or give by will after one's death"", 'transfer to another']"
4405	overdrijven	b1	"['to enlarge beyond bounds or the truth', 'strain excessively', ""exaggerate one's acting"", 'move past', 'do something to an excessive degree']"
4406	overeenkomen	b2	['bring to an end; settle conclusively', 'achieve harmony of opinion, feeling, or purpose', 'be compatible, similar or consistent; coincide in their characteristics']
4407	overeenkomst	b2	"['the quality of being similar', 'inherent resemblance between persons or things', 'an inclination to support or be loyal to or to agree with an opinion', 'a binding agreement between two or more persons that is enforceable by law', 'the statement (oral or written) of an exchange of promises', 'a written agreement between two states or sovereigns', '(diplomacy) an international agreement', 'a large formal assembly', ""harmony of people's opinions or actions or characters""]"
4408	overeenstemmen	b1	['be in accord; be in agreement', 'be compatible, similar or consistent; coincide in their characteristics']
4409	overeenstemming	b1	"['capability of existing or performing in harmonious or congenial combination', 'the quality of agreeing; being suitable and appropriate', 'the quality of being similar', 'the structure of music with respect to the composition and progression of chords', ""harmony of people's opinions or actions or characters"", 'agreement in the judgment or opinion reached by a group as a whole']"
4410	overgaan	a2	['go or proceed from one point to another', 'undergo a transformation or a change of position or action', 'bring something new to an environment', 'transfer to another; of rights or property', 'keep or maintain in unaltered condition; cause to remain or last']
4411	overgang	b1	['the act of passing from one state or place to the next', 'a change from one place or state or subject or stage to another', 'an event that results in a transformation']
4412	overgeven	a2	"['eject the contents of the stomach through the mouth', 'consent reluctantly', ""yield to another's wish or opinion"", 'give up or agree to forgo to the power or possession of another', 'to surrender someone or something to another']"
4413	overhalen	a2	"[""cause somebody to adopt a certain position, belief, or course of action; twist somebody's arm"", 'influence or urge by gentle urging, caressing, or flattering', 'produce electric current by electrostatic or magnetic processes']"
4414	overhangen	b1	['to incline or bend from a vertical position', 'be suspended over or hang over']
4415	overhebben	b1	['have left']
4416	overheersen	b2	['rule or exercise power over (somebody) in a cruel and autocratic manner', 'exercise authority over; as of nations', 'be larger in number, quantity, power, status or importance', 'be in control']
4417	overheidssteun	c1	['a grant paid by a government to an enterprise that benefits the public']
4418	overhemd	b1	['a garment worn on the upper half of the body']
4419	overhouden	b1	['have left']
4420	overkomen	a2	['happen, occur, or be the case in the course of events or by chance; ;  (Santayana)', 'become of; happen to', 'be received or understood']
4421	overlap	b2	['the property of partial coincidence in time']
4422	overlast	b2	['something or someone that causes trouble; a source of unhappiness', '(law) a broad legal concept including anything that disturbs the reasonable use of your property or endangers life and health or is offensive']
4423	overleg	b2	['a formally arranged gathering']
4424	overleggen	b1	['speak with others about (something); talk (something) over in detail; have a discussion', 'have a conference in order to talk something over', 'a fact that logically justifies some premise or conclusion']
4425	overleven	b2	['have life, be alive', 'continue to live through hardship or adversity', 'live longer than', 'continue in existence after (an adversity, etc.)']
4426	overlijden	b1	['the act of departing', 'pass from physical life and lose all bodily attributes and functions necessary to sustain life', 'stop operating or functioning', 'the event of dying or departure from life', 'the personification of death']
4427	overlopen	b2	['overflow with a certain feeling', 'flow or run over (a limit or brim)', 'desert (a cause, a country or an army), often in order to join the opposing cause, country, or army']
